imdb_id,new_budget,vote_count,vote_average,popularity,revenue,runtime,release_date,genres1,genres2,genres3,company1,company2,company3,ROI,id
tt0099674,54000000,3027,7.3,18.216,136766062,121,12/24/1990,Drama,Drama,Thriller,Midfield Films,Working Title Films,WT2 Productions,2.532704852,846
tt0120694,45000000,1080,6.1,10.353,113916474,87,7/30/2000,Comedy,Romance,Thriller,MIFF Premiere Fund,Pearl Studio,China Film Co.,2.5314772,4756
tt1764234,15000000,1136,6,9.301,37930465,96,7/30/2012,Action,Romance,Drama,New Regency Pictures,Daybreak,The Film Arcade,2.528697667,2115
tt0072271,26000000,734,7,13.398,65705772,131,7/31/1998,Drama,Adventure,Action,SCOPE Pictures,Région Provence-Alpes-Côte d'Azur,Le Tax Shelter du Gouvernement Fédéral de Belgique,2.527145077,4378
tt4846232,9500000,118,6.7,8.054,2.40E+07,139,9/19/2005,Drama,Adventure,Fantasy,Gerber Pictures,Warner Bros. Pictures,Marvel Studios,2.526315789,3848
tt1392190,150000000,14804,7.4,24.181,378858340,126,5/13/2015,Drama,Comedy,Crime,Crystal Sky Pictures,Marvel Knights,Michael De Luca Productions,2.525722267,838
tt1213012,20000000,240,5.4,8.817,50500000,93,9/17/2010,Adventure,Comedy,Action,Dimension Films,2929 Productions,Nick Wechsler Productions,2.525,976
tt0104804,2000000,334,7.2,8.653,5048693,102,10/6/2005,Fantasy,Animation,Drama,20th Century Fox,Gary Sanchez Productions,Columbia Pictures,2.5243465,4624
tt4270516,25000000,1152,6.2,11.734,63100000,111,1/12/2012,Comedy,Music,Action,Universal Pictures,Walrus & Associates,New Line Cinema,2.524,6886
tt0980970,1900000,63,5.9,4.758,4790926,93,7/18/1986,Drama,Crime,Thriller,Green Hat Films,Universal Pictures,Malpaso Productions,2.52154,3757
tt0091369,80000000,402,5.3,10.721,201584141,91,12/17/2010,Romance,Horror,Drama,Cristaldifilm,Les Films Ariane,ZDF,2.519801763,5736
tt0101757,10000000,185,5.9,9.47,25196249,78,6/7/1991,Action,Science Fiction,Adventure,Columbia Pictures,Sony Pictures Animation,Hemisphere Media Capital,2.5196249,1938
tt0162222,30000000,1440,6.3,10.888,75505973,113,10/17/2007,Action,Science Fiction,Action,Sony Pictures,Destination Films,Samuel Goldwyn Films,2.516865767,4019
tt1758830,35000000,1341,5.7,10.794,88058786,124,12/20/2012,Music,Family,Horror,New Line Cinema,Tiara Blu Films,New Line Cinema,2.515965314,2542
tt0297037,7500000,263,6,8.999,18869631,91,4/8/1988,Science Fiction,Thriller,Action,20th Century Fox Animation,20th Century Fox,DreamWorks Animation,2.5159508,4534
tt0240462,70000000,916,5.1,11.438,176104344,87,6/22/2001,Action,Drama,Thriller,PolyGram Filmed Entertainment,Columbia Pictures,Happy Madison Productions,2.515776343,3555
tt1809398,65000000,2298,7.4,10.957,163442937,137,12/25/2014,Family,Adventure,Adventure,Appian Way,CatchPlay,Anonymous Content,2.514506723,293
tt3121604,10500000,31,5.7,3.839,26325256,170,1/6/1995,Action,Drama,Science Fiction,AST Studios,Mariinsky Theatre,Filmboard Berlin-Brandenburg (FBB),2.507167238,5119
tt0104409,5000000,288,5.5,10.097,12534961,101,9/11/1992,Action,Comedy,Drama,Wildwood Enterprises,American Film Company,Wildwood Enterprises,2.5069922,454
tt0074958,65000000,802,6,6.604,162945894,129,8/9/2006,Thriller,Crime,Mystery,Zucker Productions,New Line Cinema,Smart Egg Pictures,2.506859908,6763
tt0457510,32000000,649,5.6,9.317,80197993,150,6/16/2006,Science Fiction,Horror,Thriller,Empire Pictures,Lotus Pictures,Baltimore Spring Creek Productions,2.506187281,3411
tt2692250,12000000,362,7.5,8.881,30036000,106,12/8/1982,Comedy,Crime,Drama,Parallax Pictures,Channel 4 Television,Happy Madison Productions,2.503,4207
tt0014429,20000000,326,6.7,8.826,50012507,98,8/11/1995,Action,Drama,Mystery,Svenska Filminstitutet,SVT,Film i Väst,2.50062535,5926
tt0065054,8000000,28,6.8,2.784,20000000,95,1/1/1969,Thriller,Romance,Drama,RKO Radio Pictures,Orion Pictures,Right of Way Films,2.5,545
tt0164538,5200000,65,6.7,4.988,13000000,105,8/22/1998,Horror,Comedy,Crime,Interscope Communications,Turner Network Television,United Artists,2.5,1730
tt0056217,3200000,490,7.7,12.405,8.00E+06,123,4/22/1962,Action,Fantasy,Thriller,John Ford Productions,Batjac Productions,Touchstone Pictures,2.5,3513
tt4142022,1816720,326,5.9,6.076,4541800,90,1/29/2015,Comedy,Thriller,Drama,Walden Media,New Line Cinema,Contrafilm,2.5,3602
tt0360009,1400000,133,7.1,8.14,3500000,80,9/5/2008,Thriller,Crime,Mystery,Mandalay Entertainment,Paramount,Nic Arts,2.5,4152
tt0084726,22000000,75,5.9,4.98,5.50E+07,110,7/25/2014,Mystery,Romance,Comedy,Memento Films Production,France 3 Cinéma,BIM Distribuzione,2.5,4496
tt0088765,40000000,238,7.4,8.032,1.00E+08,105,7/10/2015,Drama,Crime,Thriller,Golan-Globus Productions,Cinema Verity,Warner Bros. Pictures,2.5,5640
tt0258273,17000000,246,5.6,5.225,42487325,98,11/11/2016,Drama,Action,Thriller,Playfilm Productions,Hemdale Film Corporation,Fox Films Ltd.,2.499254412,6569
tt2279339,17000000,393,5.8,6.701,42426912,107,11/12/2015,Adventure,Animation,Family,Romanian Culture Ministry,MK2 Productions,Canal+,2.495700706,3645
tt0144214,60000000,393,6.2,10.895,149705852,130,6/18/1999,Family,Fantasy,War,Turman-Foster Company,Les Productions du Trésor,C-Films AG,2.495097533,416
tt0372784,150000000,12568,7.6,35.824,374218673,82,6/10/2005,Science Fiction,Action,Science Fiction,Hermetof Pictures,Magna Films,Kalkronkie,2.494791153,833
tt0120663,65000000,2792,7.4,11.8,162091208,117,7/16/1999,Drama,Drama,Science Fiction,Fox Family Films,The Big Gun Project,Little Wolf Entertainment,2.493710892,1931
tt2368672,30000000,111,6.6,8.961,74787599,100,12/25/1991,Science Fiction,War,Crime,Channel Four Films,Nomad Films,Omega Film GmbH,2.492919967,6408
tt0464141,100000000,2000,5,8.826,249288105,82,12/14/2006,Romance,Comedy,Crime,Video Audio Project (VAP),D.N. Dream Partners,Studio Chizu,2.49288105,5591
tt1541160,5980000,70,7.2,5.42,14900000,106,6/17/2016,Action,Comedy,Science Fiction,Pixar,Walt Disney Pictures,Live Entertainment,2.491638796,5543
tt0075268,11000000,1155,6.5,10.13,27391084,105,7/17/2015,Horror,Horror,Thriller,Amblin Entertainment,Warner Bros. Pictures,Zucker Brothers Productions,2.490098545,5851
tt0398027,45000000,589,6.3,7.193,112006296,101,11/4/1994,Family,Action,Drama,France 2 Cinéma,Légende Films,StudioCanal,2.4890288,6730
tt2733258,20000000,1007,6.1,11.87,49779728,104,3/11/2010,Science Fiction,War,Drama,DreamWorks Pictures,Showbox,TriStar Productions,2.4889864,3921
tt1535108,115000000,5559,6.4,15.072,286140700,109,8/7/2013,Crime,Animation,Family,Participant Media,Di Bonaventura Pictures,Closest to the Hole Productions,2.48818,318
tt0078199,99000000,920,6.6,11.112,246233113,92,11/1/2015,Comedy,Crime,Romance,Hessischer Rundfunk,ARTE,Westdeutscher Rundfunk,2.487203162,7150
tt0458525,150000000,6700,6.2,1.736,373062864,105,4/28/2009,History,War,Comedy,Columbia Films,Les Films du Carrosse,General Film Corporation,2.48708576,1599
tt0103247,14000000,277,6.6,6.668,34793160,97,1/18/1991,Comedy,Drama,Horror,Sunswept Entertainment,TSBD Canada Productions,TSBD Louisiana,2.485225714,3061
tt0098987,4000000,17,3.2,3.458,9938268,94,3/15/2012,Music,Animation,Comedy,RatPac-Dune Entertainment,Warner Bros. Pictures,Fine Line Features,2.484567,4419
tt0105699,23000000,112,6,10.089,57138719,117,6/26/1992,Mystery,Comedy,Drama,Walt Disney Pictures,Miramax,Lawrence Bender Productions,2.48429213,3576
tt1433822,12000000,1781,7.1,15.794,29800000,91,7/10/1981,Thriller,Drama,Horror,Lone Wolf McQuade Associates,EMI Films,FM Productions,2.483333333,4578
tt1278340,800000,544,6,6.255,1984662,96,1/9/2009,Drama,Mystery,Thriller,The Independent Film Channel Productions,Killer Films,Hart-Sharp Entertainment,2.4808275,1076
tt2205697,14000000,551,7.3,8.279,34670720,116,12/16/1988,Romance,Comedy,Romance,Relativity Media,Mpower Pictures,Apparatus Productions,2.47648,6517
tt1001526,130000000,3789,6.8,15.513,321885765,95,10/28/2010,Family,Comedy,Drama,20th Century Fox,"Toho Company, Ltd.",Sedic International,2.476044346,3475
tt0944114,46000000,2320,6.9,11.594,113714830,118,5/24/2002,Crime,Adventure,Drama,Mid Atlantic Films,Hungarian National Film Office,Rome Film Commission,2.472061522,5758
tt0089826,32000000,1531,5.2,11.974,79082515,105,12/12/1997,History,Drama,Fantasy,Cattleya,Regione Campania,Campania Film Commission,2.471328594,4231
tt0405325,35000000,1223,6,9.575,86369815,130,7/29/2005,Adventure,Animation,Family,Illusion Entertainment,Columbia Pictures,Scott Rudin Productions,2.467709,2807
tt0297753,28000000,939,5.9,12.744,68896829,100,4/22/2014,Action,Drama,Action,Majestic Films International,Warner Bros. Pictures,Jacmac Films,2.460601036,4733
tt2872718,190000000,6331,7.4,18.327,467365246,132,5/5/2013,Comedy,Adventure,Drama,Conundrum Entertainment,Red Granite Pictures,Tatira-Hiller Productions,2.459817084,4045
tt1483013,200000000,4918,5.8,12.313,491868548,99,3/7/2013,Romance,Action,Crime,TriStar Pictures,Sony Pictures,Paramount,2.45934274,6030
tt0117666,50000000,2916,6.7,15.042,122915111,96,10/9/2013,Fantasy,Comedy,Family,Raffaella De Laurentiis Productions,Universal Pictures,France 2 Cinéma,2.45830222,5055
tt0470752,15000000,8244,7.6,24.258,36869414,120,1/21/2015,Comedy,Drama,Horror,Allied Artists,Transworld Pictures,Hasbro Studios,2.457960933,1091
tt3040964,2686000,57,6.4,4.254,6600000,117,6/12/1963,Romance,Comedy,Family,Sunswept Entertainment,Dune Entertainment III,Scott Rudin Productions,2.457185406,7124
tt4721400,70000000,1103,5.4,9.707,171844840,120,9/19/2009,Mystery,Science Fiction,Thriller,Titan Productions,Fine Line Features,British Screen Productions,2.454926286,4430
tt0109593,110000,14,7.8,2.358,270000,102,3/21/2013,Science Fiction,Thriller,Action,New Line Cinema,Irish Dreamtime,Deep River Productions,2.454545455,6241
tt0434409,54000000,8389,7.9,13.977,132511035,116,2/23/2006,War,Action,Drama,Netflix,Reel Chefs Catering,Universal Pictures,2.453908056,661
tt0076504,6000000,145,5.9,7.14,14717854,90,7/22/1977,Comedy,Drama,Thriller,Beta Cinema,Cine Mobil,ARD/Degeto Film,2.452975667,1349
tt0038057,1202007,127,7.7,6.624,2948386,88,12/28/1945,Fantasy,Science Fiction,Action,75 Year Plan Productions,Wild West Picture Show Productions,Imagine Entertainment,2.452885882,2488
tt0054047,2000000,834,7.6,11.347,4905000,137,10/22/1960,Crime,Drama,Mystery,Scorsese Productions,Seven Pictures,Olga Film GmbH,2.4525,2143
tt0469021,4000000,256,6.6,7.772,9800000,90,7/24/2013,Action,Crime,Thriller,Entertainment Films,Material Entertainment,Beech Hill Films,2.45,131
tt0094701,4000000,44,5.5,3.296,9797098,122,4/8/1988,Drama,Mystery,Thriller,LD Entertainment,Inferno Distribution,Chambara Pictures,2.4492745,840
tt1599348,85000000,2051,6.4,13.442,208076205,88,2/9/2012,Thriller,Comedy,Drama,Varsity Pictures,DreamWorks Pictures,Witchboard Partners,2.447955353,1969
tt0085862,5000000,107,6,12.538,12232628,101,4/15/1983,Adventure,Fantasy,Drama,Bahr Productions Inc.,Film House Germany,ARTE,2.4465256,652
tt0338337,70000000,2247,5.7,17.089,171183863,101,8/12/2004,Drama,Adventure,Action,Balcor Film Investors,Offspring Entertainment,New Line Cinema,2.445483757,3744
tt0467197,35000000,1072,5.2,10.722,85416905,138,10/15/2008,Crime,Comedy,Romance,Gordon Company,Filmauro,Metro-Goldwyn-Mayer,2.440483,1951
tt1322312,5000000,26,6.2,4.817,12200000,86,12/25/1959,Fantasy,Drama,Drama,Intermedia Films,Prufrock Pictures,Columbia Pictures,2.44,4321
tt0237534,29000000,717,6.6,9.969,70752904,97,1/31/2001,Comedy,Family,Comedy,20th Century Fox,Robert Wise Productions,20th Century Fox,2.43975531,3439
tt1092026,40000000,3118,6.5,9.319,97552050,99,2/14/2011,Family,Adventure,Action,20th Century Fox,BBC Films,Qwerty Films,2.43880125,2735
tt0102687,250000,27,5.9,2.416,609524,92,4/5/1991,History,Comedy,Romance,The Weinstein Company,Silverwood Films,Electric City Entertainment,2.438096,490
tt0281358,7000000,196,4.1,8.697,17062499,91,1/14/2016,Drama,Action,Crime,Seine Pictures,Timothy Burrill Productions,Renn Productions,2.437499857,7213
tt1766044,200000,11,7.6,2.771,486937,110,11/1/2012,Crime,Mystery,Animation,Karz Entertainment,Summit Entertainment,House Row Productions,2.434685,2901
tt2295196,100000000,2669,5.6,25.613,243400000,116,7/23/2014,Family,Comedy,Crime,Media Factory,"Jay Film Co., Ltd.",OLM,2.434,6036
tt0328828,100000000,3403,6.5,14.213,242988466,115,9/17/2009,Comedy,Romance,Horror,World View Entertainment,Considered Entertainment,Robson Orr Entertainment,2.42988466,6269
tt0119822,40000000,1671,6.2,12.199,97138686,90,4/11/2011,Drama,Science Fiction,Action,Franchise Pictures,Brad Grey Pictures,Sea Breeze Productions Inc.,2.42846715,5409
tt0263734,5000000,2248,7,11.071,12141122,98,3/2/2017,Adventure,Fantasy,Drama,Sunfilm Entertainment,Caravan Pictures,Roger Birnbaum Productions,2.4282244,3836
tt4682786,36000000,3366,7.2,13.407,87416021,97,12/6/2016,Crime,Drama,Mystery,Hari Om Entertainment,Davis Entertainment,20th Century Fox,2.428222806,347
tt0095863,3000000,149,6.3,7.454,7282851,156,7/8/1988,Thriller,Drama,Thriller,Nine Yards Productions,Cheyenne Enterprises,Franchise Pictures,2.427617,1836
tt3966404,20000000,461,3.8,9.006,48548426,85,2/17/2006,Drama,Drama,Crime,Florin Productions,Jerome Hellman Productions,Handistom Investment,2.4274213,7190
tt0035703,662141,19,6.5,2.731,1606624,105,4/9/1943,Thriller,Mystery,Comedy,Zanuck/Brown Productions,20th Century Fox,Mel's Cite du Cinema,2.426407668,1622
tt0116213,100000000,920,5.8,12.05,242295562,197,6/21/1996,Horror,Music,Science Fiction,Cold Iron Pictures,Troublemaker Studios,Dune Entertainment,2.42295562,2116
tt0372873,35000000,1338,6.2,9.609,84606030,137,11/9/2011,Science Fiction,Action,Adventure,Double Negative,Exclusive Media,Cross Creek Pictures,2.417315143,3867
tt0134273,40000000,868,6.2,20.308,96618699,99,2/26/1999,Family,Mystery,Action,Epsilon Motion Pictures,20th Century Fox,DreamWorks Pictures,2.415467475,927
tt0176783,54000000,777,5.5,8.188,130431368,115,7/14/2006,Drama,Romance,Crime,Shaft Productions,Metro-Goldwyn-Mayer,Bavaria Film,2.415395704,5743
tt1596350,65000000,2165,6,11.396,156974557,113,2/14/2012,Action,Thriller,Comedy,Paramount,Tig Productions,Element Films,2.414993185,2649
tt3098306,5000000,246,5.7,6.998,12058187,102,6/4/2014,Romance,Comedy,Crime,Horror Inc.,Paramount Vantage,Bona Fide Productions,2.4116374,3363
tt0087553,14400000,308,7.5,13.828,34700291,131,11/2/1984,Adventure,Comedy,Music,Nuyorican Productions,Universal Pictures,Magnum Motion Pictures Inc..,2.409742431,3451
tt0062708,75000000,2590,6.7,12.895,180557550,96,11/22/2006,Horror,Thriller,Science Fiction,Cadrage,Forum Films,La Sept Cinéma,2.407434,6312
tt0239986,1000000,29,6.1,3.386,2402459,99,11/23/2001,War,Drama,Family,Film4 Productions,Touchstone Pictures,Miramax,2.402459,820
tt0443295,2000000,6,3.9,3.592,4803665,111,12/5/2013,Action,Comedy,Drama,BBS Productions,Columbia Pictures,AVCO Embassy Pictures,2.4018325,5080
tt1389137,50000000,1573,6.7,8.263,120081841,86,12/22/2011,Drama,Fantasy,Romance,Columbia Pictures,Denver and Delilah Productions,Mandalay Vision,2.40163682,1699
tt0111143,9000000,206,6.8,6.792,21571189,84,9/6/2014,Action,Crime,Drama,Bourne Again,DreamWorks Animation,DreamWorks Pictures,2.396798778,6318
tt1506452,97000000,5106,5.9,27.999,232380243,115,5/9/2017,Action,Science Fiction,Drama,Village Roadshow Pictures,New Line Cinema,De Line Pictures,2.395672608,4418
tt0411951,31000000,816,6.7,11.99,74151346,113,11/18/1988,Horror,Action,Adventure,Why Not Productions,France 2 Cinéma,Wild Bunch,2.391978903,4912
tt0096794,31000000,263,6.3,6.971,74134790,131,12/22/1989,Romance,Adventure,Comedy,Blue-Tongue Films,Lava Bear Films,South Australian Film Corporation,2.391444839,2522
tt3202120,6000000,396,5.8,5.848,14348529,183,4/30/2014,Romance,Drama,Comedy,Untouchable Films,Velvet Morning,Mandeville Films,2.3914215,3044
tt2097298,53000000,2679,7.3,11.513,126690726,140,10/15/2009,Animation,Comedy,Fantasy,Mars Films,Darius Films,Dharamsala,2.390391057,4377
tt0454082,9000000,214,4.9,7.343,21510851,84,12/25/2006,Crime,Drama,Fantasy,DC Entertainment,DC Comics,France 2 Cinéma,2.390094556,3643
tt0491703,115000000,3844,5.8,13.283,274703340,92,6/11/2001,Drama,History,War,Emmett/Furla Films,King of California Productions,Lone Star Film Group,2.388724696,7051
tt0116404,2400000,20,7.3,3.614,5731103,120,10/16/1996,Fantasy,Horror,Thriller,Legendary Entertainment,Green Hat Films,Warner Bros. Pictures,2.387959583,130
tt1499658,20000000,582,6.2,8.139,47738099,90,8/24/2007,Comedy,Adventure,Comedy,Scott Free Productions,Tim Burton Productions,Aaron Russo Productions,2.38690495,6549
tt0347048,120000000,7019,6.5,17.026,286168572,107,4/10/2013,Romance,Action,Horror,BBC Films,Paramount,Spring Creek Productions,2.3847381,6025
tt0452594,54000000,1576,5.6,12.152,128769345,113,6/26/1996,Action,Drama,Mystery,Les Films Manuel Munz,Télégraphe,Vertigo Productions,2.3846175,5355
tt2051894,1200000,34,6.2,3.599,2861020,133,4/19/2013,Romance,Thriller,Drama,Big Bug Pictures,Digital Image Associates,Sony Pictures,2.384183333,2493
tt0814255,95000000,4389,6.1,25.024,226497209,110,2/1/2010,Thriller,Adventure,Fantasy,Gracie Films,Indian Paintbrush,Columbia Pictures,2.384181147,1478
tt0109254,50000000,827,5.8,10.008,119208989,104,5/24/1994,Romance,Fantasy,Adventure,Plunge Pictures LLC,Relativity Media,DreamWorks Pictures,2.38417978,3667
tt0068611,50000000,562,6.4,11.008,119137784,124,5/10/2002,Family,Adventure,Drama,Kim Ki Duk Film,Fox Searchlight Pictures,40 Acres & A Mule Filmworks,2.38275568,3774
tt0141907,700000,50,7,3.863,1667192,112,1/20/2001,Crime,Romance,Adventure,Oscilloscope,Paranoid Pictures,Warner Bros. Pictures,2.381702857,6321
tt3142232,4200000,23,5.8,2.339,10000000,138,5/23/2014,Family,Fantasy,Thriller,GameFreak,OLM,Pikachu Project,2.380952381,971
tt1568921,6000000,150,6.1,5.885,14278900,125,12/15/1989,Action,Adventure,Fantasy,Delphi V Productions,Michael Mann Productions,Altus Media,2.379816667,4706
tt0368774,74050,78,5.7,5.456,176153,99,9/15/2004,Action,Mystery,Thriller,Chenault Productions,20th Century Fox,3 Arts Entertainment,2.378838623,2187
tt0368933,40000000,1805,6.5,20.007,95149435,113,8/6/2004,Family,Romance,Drama,Walt Disney Pictures,Bold Films,Blumhouse Productions,2.378735875,2
tt1758795,1500000,583,5.6,10.608,3566225,154,7/24/2013,Drama,Thriller,Crime,Live Entertainment,Steelwork Films,Mediaworks,2.377483333,2320
tt0096171,150000000,4056,6.6,16.205,356613439,130,5/13/2009,Comedy,Horror,Crime,Fairway International Pictures,BenderSpink,Campbell Grobman Films,2.377422927,5286
tt2381111,40000000,1062,7,10.732,95020213,108,4/12/2013,Western,Action,Comedy,Argyle Enterprises,20th Century Fox,Dark Castle Entertainment,2.375505325,7275
tt1680045,38000000,4002,7.7,11.145,90247624,123,9/2/2013,Action,Adventure,Drama,Indian Paintbrush,TSG Entertainment,American Empirical Pictures,2.374937474,3892
tt0063385,7000000,370,5.4,8.988,16624456,117,7/24/1992,Drama,Mystery,Drama,El Deseo,K&S Films,Telefe,2.374922286,7192
tt1572916,13000000,28,6.3,3.635,30867525,115,12/25/1985,Western,Comedy,Romance,TriStar Pictures,Four Luck Banana,Atresmedia Cine,2.374425,4443
tt3331846,35000000,153,7.1,8.936,83061158,90,8/8/2014,Adventure,Drama,Action,In-Cine Compañía Industrial Cinematográfica,Impala,Paramount,2.373175943,217
tt2170439,4638783,143,7.2,10.391,1.10E+07,88,5/23/1973,Drama,Action,Crime,Majestic Films International,Trans Pacific Films,Interscope Communications,2.371311613,4621
tt0437800,8000000,151,6.9,5.466,18948425,85,4/28/2006,Mystery,Action,Adventure,Fox Searchlight Pictures,Cold Spring Pictures,The Montecito Picture Company,2.368553125,941
tt1045772,25000000,755,5.7,9.248,59192128,111,9/21/2007,Thriller,Comedy,Comedy,Kennedy Miller Productions,The Guber-Peters Company,Warner Bros. Pictures,2.36768512,7350
